Date,BTC_Price,BTC_Volume,ETH_Price,ETH_Volume,NVDA_Close,NVDA_Volume,AMD_Close,AMD_Volume,INTC_Close,INTC_Volume,GPU_Stock_Index,GPU_Launch_Dates,Regulatory_Event_Flag,Military_Spending_Flag,Regulatory_Stringency_Index,Defense_AI_Budget_Billions,Global_Regulatory_Index,Cybersecurity_Threat_Level,BTC_MA_7,BTC_MA_30,ETH_MA_7,GPU_MA_7,BTC_Momentum,ETH_Momentum,GPU_Momentum,NVDA_Momentum,BTC_Volatility,GPU_Volatility,BTC_Price_Lag1,ETH_Price_Lag1,GPU_Price_Lag1,BTC_Volume_MA,BTC_to_GPU_Ratio,ETH_to_GPU_Ratio,Gov_Crypto_Interaction,Military_GPU_Demand,Reg_Stringency_GPU_Impact,GPU_Price_Category
2019-02-09,-1.1795366777669107,-1.302801760302523,-1.372881383959715,-1.18127334742717,-0.8367591333866081,0.21539295158871222,-1.634130928426776,0.5994030898275703,0.3172510492904857,-0.7140115532307055,-0.9716148455442148,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.1833538155715448,-1.175985628783223,-1.3802512286041757,-0.9696374172501538,-0.019670188718711217,-0.020922650763172047,-0.0647488819441785,-0.07281276103307517,-0.9959787899473396,-0.8504379582685619,-1.178809552903187,-1.3717874399230148,-0.9712252803141759,-1.576681708194757,-0.9572522739187148,-0.9095542070116155,0.0,0.0,-0.8694215781549834,Low
2019-02-10,-1.1789425837169363,-1.296987331259787,-1.3687044784339748,-1.159320600791481,-0.8367591333866081,0.21539295158871222,-1.634130928426776,0.5994030898275703,0.3172510492904857,-0.7140115532307055,-0.9716148455442148,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.1823410636903566,-1.1759826605878598,-1.3783253965839861,-0.9700203687951547,0.10180640729641197,1.0049539142541832,-0.0647488819441785,-0.07281276103307517,-0.9798749525518938,-0.850804352089561,-1.1786711050610201,-1.3716607085578456,-0.9712252803141759,-1.566737767773432,-0.9508809680684136,-0.8842363625710187,0.0,0.0,-0.8694215781549834,Low
2019-02-11,-1.1802493216988752,-1.2972323236419316,-1.3714303086823134,-1.1531942152176071,-0.8375484711770528,0.3811320501359083,-1.636055221799155,-0.019581963086345883,0.31178862908107097,-0.734903513528321,-0.9726285397476164,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.1814935323110223,-1.1759961940902777,-1.3768263607533857,-0.9706903388550067,-0.40332456130011335,-0.7138019110674859,-0.32166395458912717,-0.5040057743697458,-0.979386251808959,-0.8594829020670022,-1.1780768980483949,-1.367484784725089,-0.9712252803141759,-1.559154557069334,-0.9570698702579545,-0.8971076831036865,0.0,0.0,-0.869814612937166,Low
2019-02-12,-1.180089790856197,-1.2876536038984012,-1.370440477319943,-1.1592532887861748,-0.835382365313635,0.8544184680744704,-1.6390485489201791,0.2278872072429349,0.40856593947721215,-0.7337690191667459,-0.9703689220677553,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.1806554286725022,-1.175890436534736,-1.3751435739502995,-0.9708000338688622,-0.013819620169069978,0.19379292505791682,0.5116308986645957,1.1243669853920115,-0.9836488575411331,-0.863037573915216,-1.1793838844970312,-1.3702099743248872,-0.9722400155490752,-1.5490940530641635,-0.9726799975281296,-0.8992297696713981,0.0,0.0,-0.8689385022327349,Low
2019-02-13,-1.1807612857474707,-1.289607746440343,-1.3704549953050331,-1.1395536003653541,-0.8345976083063958,0.9250658941647573,-1.6384071042023782,-0.12660452317359525,0.4444680314741154,-0.7420878223876001,-0.9693044898999063,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.179677925872346,-1.1759682301061483,-1.3731820929108043,-0.9709326559052194,-0.23657379878678558,-0.05665898786875125,0.2029178655035228,0.3473704146494334,-1.0093896596139742,-0.8728941964625359,-1.1792243233207265,-1.3692203756013681,-0.9699780773141892,-1.54141150699653,-0.987775564136661,-0.9030816058731473,0.0,0.0,-0.8685257950634182,Low
2019-02-14,-1.1812366236354512,-1.2975155477360143,-1.3713589695918385,-1.1441154498312003,-0.8338403977815926,2.020377427844601,-1.6324204499603303,0.11664299599653453,0.47100356818807926,-0.7462163953468975,-0.9675949420331599,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.1787044241774056,-1.1759827352933478,-1.3713073065047892,-0.9701839101877897,-0.1847610945420339,-0.2762221408068868,0.36229125107727495,0.3280862875412832,-1.081392576105171,-0.8555588362657502,-1.1798959458918568,-1.3692348901743139,-0.9689125520085768,-1.5312446290772428,-1.0052997812263906,-0.9143699300329869,0.0,0.0,-0.8678629602842685,Low
2019-02-15,-1.1811136425533864,-1.305952521692899,-1.3708071498114787,-1.1698786324387636,-0.8325508234606175,5.4238339629504795,-1.6206608748201212,0.6175593639857235,0.5373439569138915,-0.6235183638504548,-0.9643048629752612,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.1789102635495863,-1.1760186932781183,-1.3709922291888552,-0.9691356701780462,-0.023339868333648664,0.08444664335108663,0.7484442022256184,0.6026519842214528,-1.0793878203135547,-0.8151038094902227,-1.1803713741618702,-1.3701386520011511,-0.9672012484908953,-1.5444436198002063,-1.027373378503425,-0.9221623010992217,0.0,0.0,-0.8665873137416079,Low
2019-02-16,-1.18083272738867,-1.313358547239018,-1.3699059498885042,-1.1795126732658343,-0.8325508234606175,5.4238339629504795,-1.6206608748201212,0.6175593639857235,0.5373439569138915,-0.6235183638504548,-0.9643048629752612,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.179095713683139,-1.1760699828314127,-1.3705662892614177,-0.968087430168303,0.019328874100931332,0.17021149999430485,-0.0647488819441785,-0.07281276103307517,-1.080869484806172,-0.7993763553338972,-1.1802483696958495,-1.3695869619143177,-0.9639077906271222,-1.5462431019916256,-1.0244926475439975,-0.9169389708485766,0.0,0.0,-0.8665873137416079,Low
2019-02-17,-1.1794542956455276,-1.2613132692980265,-1.3618726904939333,-1.0689454495751893,-0.8325508234606175,5.4238339629504795,-1.6206608748201212,0.6175593639857235,0.5373439569138915,-0.6235183638504548,-0.9643048629752612,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.1791689339085876,-1.1760531617740895,-1.3695883038012107,-0.9670391901585595,0.31517209053520023,1.9185692114722643,-0.0647488819441785,-0.07281276103307517,-1.0856024642080437,-0.7980236373811606,-1.1799674011171633,-1.3686859737992558,-0.9639077906271222,-1.5401621950279876,-1.0103570952610212,-0.8703784178156297,0.0,0.0,-0.8665873137416079,Low
2019-02-18,-1.1718850953984477,-1.1261695620302337,-1.3521604370907425,-0.9732399477170848,-0.8325508234606175,5.4238339629504795,-1.6206608748201212,0.6175593639857235,0.5373439569138915,-0.6235183638504548,-0.9643048629752612,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.1779721071371148,-1.1758563731427505,-1.3668297793267958,-0.9658455879934859,1.9605176593279214,2.1461866244343573,-0.0647488819441785,-0.07281276103307517,-1.003123417053762,-0.8222700542558576,-1.1785887072752774,-1.360654602451789,-0.9639077906271222,-1.5110032856944,-0.9327364032208159,-0.8140864611592428,0.0,0.0,-0.8665873137416079,Low
2019-02-19,-1.170903103261961,-1.124972504590765,-1.3527448912148836,-0.9796136793662921,-0.8328720696385169,0.6610759313846748,-1.6148879947029835,-0.12753208729628257,0.5170518736828345,-0.7939046192064998,-0.9639463071188072,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.1766575953987877,-1.1754924606334707,-1.3642966172801287,-0.964924595105588,0.18890022658090572,-0.1740979233086085,0.022112347429075665,-0.23807281906281552,-0.9656480095400717,-0.8418945626735438,-1.1710180677999715,-1.3509446317076046,-0.9639077906271222,-1.4832730925167208,-0.925380954552106,-0.8188768185540352,0.0,0.0,-0.8664482926024234,Low
2019-02-20,-1.1692531229942593,-1.1834004012187453,-1.349475113739962,-1.0470012104580355,-0.8319955425091603,0.6072512015014658,-1.6148879947029835,-0.14256709054729405,0.5162715279386324,-0.64602821175936,-0.9631693537161562,4.572035517352181,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.1750109066580963,-1.1750468370072642,-1.3612933011193251,-0.9640448262207285,0.35263911231645,0.6274967269638843,0.12306361993200828,0.3801179552289283,-0.939992425757079,-0.8669785557369297,-1.1700358889448415,-1.3515289484682096,-0.9635488665452812,-1.4651692672265193,-0.9144177504053443,-0.803072664432016,0.0,0.0,-0.8661470481932593,Low
2019-02-21,-1.1706833080982708,-1.2266586606576102,-1.3521352069786383,-1.0889198342203015,-0.8332713171104018,0.15094543935878035,-1.6155294394207844,-0.4064961154795471,0.5178325631916809,-0.7803326138331346,-0.9643859118699319,4.572035517352181,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.1735008458217402,-1.1746792860069897,-1.358541377246514,-0.9635846563396325,-0.40670313178200124,-0.5911692051819633,-0.3574559938273489,-0.7241064408854958,-0.9432947842030784,-0.900683261908019,-1.168385594945425,-1.348259939485078,-0.9627711152363566,-1.4530911882424482,-0.9197959582735797,-0.813620566241876,0.0,0.0,-0.8666187384400585,Low
2019-02-22,-1.1690745609112614,-1.2242373577512917,-1.3498340025996385,-1.110918410493869,-0.8317018207482672,-0.08010994915674129,-1.606121787464822,-0.29919140660973126,0.602123310386654,-0.3913490253382813,-0.9610347444970982,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.1717781885554601,-1.1742372212886119,-1.355539025123178,-0.9631157264902002,0.3417026515836589,0.42332576637426134,0.7474791014014467,0.7427276681080882,-0.9562128269556125,-0.8731769174017104,-1.169816051988704,-1.3509194075253028,-0.9639889227564132,-1.4391622358854108,-0.9286103175185646,-0.8135023756240255,0.0,0.0,-0.8653194064186079,Low
2019-02-23,-1.1647873519192833,-1.1726177340108563,-1.3422946807451586,-1.045390929076658,-0.8317018207482672,-0.08010994915674129,-1.606121787464822,-0.29919140660973126,0.602123310386654,-0.3913490253382813,-0.9610347444970982,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.1694822756723866,-1.173667650989249,-1.3515864112544438,-0.962646796640768,0.9912766035845632,1.4767306340254287,-0.0647488819441785,-0.07281276103307517,-0.9702070265475244,-0.8630013173052578,-1.1682069989101493,-1.348618743995546,-0.9606343138419611,-1.4151719262833082,-0.8854904663670865,-0.7706441974694671,0.0,0.0,-0.8653194064186079,Low
2019-02-24,-1.1751798836537641,-1.0844298844756488,-1.3601214741037897,-0.9258470916460559,-0.8317018207482672,-0.08010994915674129,-1.606121787464822,-0.29919140660973126,0.602123310386654,-0.3913490253382813,-0.9610347444970982,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.1688706553598438,-1.173446135098148,-1.351335720778939,-0.9621778667913358,-2.5128280914819587,-3.4492901143669807,-0.0647488819441785,-0.07281276103307517,-1.0088434379524274,-0.8597689601665629,-1.1639189747366472,-1.3410811940986356,-0.9606343138419611,-1.3850208487953772,-0.9900163764209964,-0.8719827396401691,0.0,0.0,-0.8653194064186079,Low
2019-02-25,-1.1729183442957951,-1.1539369711358758,-1.3570365830800672,-1.0125657624301845,-0.8319312747386194,1.1750764333361412,-1.598638469662262,0.07360825293558161,0.6497316198405233,-0.6681237225970812,-0.9598377876482683,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.169018501663557,-1.1731514601998012,-1.3520337517953083,-0.9615372952112914,0.5244528982193059,0.6338843565312042,0.21960055680269416,-0.1894799992339382,-1.005458519352214,-0.8549470787653792,-1.1743134825352464,-1.3589037976478857,-0.9606343138419611,-1.3897540084667845,-0.975803973113342,-0.8587590586640748,0.0,0.0,-0.8648553160915813,Low
2019-02-26,-1.1738051496706836,-1.2193052700399343,-1.358383287738647,-1.105915256912044,-0.8326609608464163,0.34798028143674914,-1.6093289702728029,-0.4466353066594115,0.6598774895737296,-0.7823031812133487,-0.9618946611453721,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.1694337518862632,-1.1728671362474012,-1.352840900651145,-0.9612430924037064,-0.28024540499192885,-0.34445193307418664,-0.5499402129034754,-0.44499493124869405,-0.9978817779372168,-0.8622456441499636,-1.1720515131620612,-1.3558196316623172,-0.959436127756763,-1.4058337240577363,-0.9700296541733058,-0.859004688937891,0.0,0.0,-0.8656528177683179,Low
2019-02-27,-1.173908748072423,-1.201870419594216,-1.3599091167081614,-1.0495211834954294,-0.8334365342218147,0.4061883899091263,-1.624937091376747,0.05344519556142427,0.6606581790825766,-0.7451090301983165,-0.9647461670289569,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.170099919506716,-1.1724669291935759,-1.3543345511104705,-0.9614692049541513,-0.08294500067231489,-0.38735122448262826,-0.7456217558447061,-0.47240382000560155,-0.995008366481149,-0.8510324756509098,-1.1729384871565247,-1.3571660198065527,-0.9614951135971062,-1.4089820749093531,-0.950213021503195,-0.8573727246422039,0.0,0.0,-0.8667584184416629,Low
2019-02-28,-1.1737917720304591,-1.197232090264629,-1.3594271480581877,-1.0440634972733236,-0.8338913380325954,-0.45919321732538765,-1.623868016847079,-0.7670575715810387,0.6388057481277599,-0.7254156878566261,-0.9651712187390333,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.1705447057569411,-1.1720393072794646,-1.3553784085040366,-0.9615818167247476,-0.026890754577278728,0.05403612499366498,-0.16799415852429195,-0.3096850025828441,-0.9926940378197495,-0.8446420653539299,-1.1730421052567446,-1.3586914901623557,-0.9643495478859544,-1.4039660989599227,-0.9458358202715579,-0.8529914784742396,0.0,0.0,-0.866923221698627,Low
2019-03-01,-1.173641615467938,-1.2320235159413628,-1.3596622931772482,-1.1088383436148135,-0.832885255939305,-0.30002918666194384,-1.6206608748201212,-0.4602525122780264,0.6653416286063688,-0.7261432440232886,-0.9636248716264698,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.1711981999312828,-1.1716466657607845,-1.356785349903265,-0.9619532368836493,-0.018492254944722338,-0.10509696889203986,0.31182910061081953,0.45454069734483016,-0.9984416103588608,-0.8443688788175597,-1.1729251069726394,-1.3582096347888826,-0.964775036110531,-1.4052933070476574,-0.9557737197872097,-0.860059784866765,0.0,0.0,-0.866323663963636,Low
2019-03-02,-1.1734904275053997,-1.2359082688496417,-1.36140020684851,-1.1095821145136822,-0.832885255939305,-0.30002918666194384,-1.6206608748201212,-0.4602525122780264,0.6653416286063688,-0.7261432440232886,-0.9636248716264698,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.172443512226944,-1.1712190923667323,-1.359520347959802,-0.9623246570425509,-0.018278034509036114,-0.4384075364248491,-0.0647488819441785,-0.07281276103307517,-1.0840764358062354,-0.8468608940701549,-1.1727749218589432,-1.3584447246420743,-0.9632271009489826,-1.4160816454893548,-0.9542296058775025,-0.8700918223084184,0.0,0.0,-0.866323663963636,Low
2019-03-03,-1.174029903194457,-1.2512296492560337,-1.3629212340344707,-1.1339191923991565,-0.832885255939305,-0.30002918666194384,-1.6206608748201212,-0.4602525122780264,0.6653416286063688,-0.7261432440232886,-0.9636248716264698,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.1722789629487522,-1.1708413526674812,-1.3599211397478825,-0.9626960772014526,-0.19330672380705696,-0.39593969778260957,-0.0647488819441785,-0.07281276103307517,-1.0936829822773289,-0.8524430846253105,-1.1726237051491162,-1.3601822298536173,-0.9632271009489826,-1.4445138955727201,-0.9597393825914472,-0.8788718911528348,0.0,0.0,-0.866323663963636,Low
2019-03-04,-1.1767092053994401,-1.1675808871114437,-1.3663985908339782,-1.0878888011876382,-0.832733662024188,-0.03937612019523717,-1.62728897377997,-0.45800590259684076,0.7152913190574886,-0.6436013803424253,-0.9640268034166826,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.172821392564214,-1.170588464835717,-1.361261331735987,-0.9632967754778818,-0.7384769363838933,-0.8485302354259407,-0.16171974432179947,0.005535227863354544,-1.0707791949795111,-0.879429147014775,-1.1731632834155414,-1.3617028995544238,-0.9632271009489826,-1.4468396016769498,-0.9842139693726153,-0.897567274294145,0.0,0.0,-0.866479503045174,Low
2019-03-05,-1.1724902903686083,-1.1136426400905506,-1.358590973769534,-1.0249953652868231,-0.8328530977820618,-0.2717149303697495,-1.6245094615648796,-0.9053915928136036,0.6949992358264309,-0.6595928182564541,-0.9639031464474002,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.172633250976825,-1.1701338259771488,-1.361291062447812,-0.9635847891130317,1.0414668721684328,1.7954922804740667,-0.034842843057024286,-0.13441058890518015,-1.0655085676869516,-0.8943460404195533,-1.1758430950702992,-1.3651794390750271,-0.9636294455102777,-1.4288286271222645,-0.9419441735059314,-0.8528476781075078,0.0,0.0,-0.8664315581227072,Low
2019-03-06,-1.1722534732846324,-1.160697422666912,-1.3578396309903285,-1.0396071163513398,-0.8349065949315546,-0.07130370208120525,-1.6478147561583407,-0.02308413484995236,0.638025402383558,-0.8153934221899874,-0.9694052507040966,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.1723963997596276,-1.1696661198194827,-1.3609948110184775,-0.9642528943883802,0.0028761605509089907,0.11184608528564195,-1.3944234768665926,-1.1336430540163203,-1.0605702597852553,-0.8420031053988114,-1.171623377843542,-1.3573736570252468,-0.9635056615492462,-1.4218103861381717,-0.8970319628335448,-0.827304748441418,0.0,0.0,-0.8685648625658214,Low
2019-03-07,-1.1720174660406701,-1.1414355036348014,-1.358426159959215,-1.0603739168980353,-0.8361883007202991,0.15862622436412457,-1.6548704849300568,-0.3155701434377156,0.610708144866812,-0.7398632269220766,-0.9717375311889315,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.1721425165153094,-1.1691980578480492,-1.360851517371891,-0.9651944932720345,0.002557714113292188,-0.18092353723192772,-0.6477117059399177,-0.7544033773455401,-1.0562090097271126,-0.7974080580220306,-1.1713865157305248,-1.356622490833213,-0.9690134162908877,-1.4122994464378298,-0.8756035256426002,-0.8214354558412862,0.0,0.0,-0.8694691464704442,Low
2019-03-08,-1.1723414402461094,-1.091759607807184,-1.3606852627742665,-1.0321462520009113,-0.8355543388596218,0.02195169015591735,-1.6563671484905687,-0.39381705456296573,0.6013426208778077,-0.7647505804061089,-0.9714504594957921,-0.21872096054475393,0.0,0.0,-1.5218287751025439,-1.263439064668793,-1.5218287751025437,0.0,-1.1719564760547578,-1.1686855828222829,-1.3609979577182392,-0.9663166702713649,-0.13772136536531837,-0.548193176029628,0.008064272724817223,0.27061970783941947,-1.0544507403400254,-0.7814252014616602,-1.1711504636115062,-1.3572088819509152,-0.9713480919531224,-1.3883904288262525,-0.8814344709214207,-0.8362834867582243,0.0,0.0,-0.8693578415423849,Low
